Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35564.7100,81.197,171.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.062,1.439,1.756,2.030,2.242,2.706,3.065,3.295,3.396,3.431,3.440,3.443,3.448,3.414,3.360,3.319,3.252,3.151,3.015,2.822,2.575,2.391,1.015,.958,.891,.823,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.460,.985,1.228,1.298,1.291,1.249,1.202,1.140,1.059,.947,.809,.685,.588,.499,.439,.349,.262,.178,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.7528,81.242,171.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.598,1.065,1.443,1.757,2.029,2.243,2.706,3.069,3.311,3.420,3.453,3.457,3.454,3.452,3.414,3.353,3.309,3.241,3.143,3.012,2.824,2.573,2.380,1.009,.952,.887,.819,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.408,.943,1.223,1.305,1.300,1.258,1.210,1.149,1.069,.958,.819,.692,.592,.502,.441,.352,.264,.180,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.7921,81.287,171.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.599,1.066,1.445,1.757,2.029,2.244,2.706,3.071,3.320,3.435,3.467,3.469,3.463,3.458,3.417,3.351,3.305,3.237,3.140,3.011,2.827,2.574,2.376,1.004,.948,.883,.815,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.389,.937,1.245,1.338,1.334,1.290,1.241,1.177,1.093,.976,.828,.691,.585,.489,.425,.332,.240,.152,.074,.035,.000,.000,.000,.000,.000,.000,.000,.000,.000
35564.8356,81.339,171.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.595,1.061,1.439,1.755,2.029,2.244,2.708,3.071,3.315,3.427,3.461,3.465,3.463,3.460,3.422,3.360,3.316,3.248,3.150,3.019,2.833,2.581,2.386,1.008,.952,.886,.818,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.405,.937,1.223,1.307,1.303,1.260,1.212,1.151,1.070,.958,.819,.692,.592,.503,.441,.351,.263,.179,.105,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35564.8754,81.386,171.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.593,1.058,1.436,1.751,2.026,2.243,2.706,3.072,3.320,3.435,3.470,3.473,3.470,3.466,3.427,3.364,3.318,3.251,3.152,3.022,2.836,2.583,2.387,1.006,.950,.885,.817,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.405,.936,1.223,1.308,1.304,1.261,1.213,1.151,1.070,.957,.818,.691,.592,.503,.441,.351,.263,.179,.105,.066,.032,.000,.000,.000,.000,.000,.000,.000,.000
35564.9194,81.435,171.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.593,1.057,1.435,1.748,2.021,2.240,2.704,3.071,3.329,3.453,3.488,3.488,3.482,3.474,3.433,3.366,3.318,3.250,3.151,3.021,2.836,2.582,2.383,1.002,.946,.881,.813,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.403,.936,1.224,1.309,1.304,1.262,1.214,1.152,1.070,.957,.817,.691,.592,.503,.441,.351,.263,.179,.105,.066,.032,.000,.000,.000,.000,.000,.000,.000,.000
35564.9597,81.480,171.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.057,1.436,1.748,2.020,2.240,2.703,3.071,3.332,3.459,3.494,3.495,3.488,3.480,3.438,3.371,3.323,3.254,3.154,3.021,2.833,2.580,2.384,1.000,.944,.879,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.963,1.228,1.305,1.299,1.257,1.209,1.146,1.063,.948,.809,.686,.588,.501,.439,.349,.261,.177,.105,.066,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.0000,81.528,171.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.596,1.059,1.438,1.749,2.021,2.241,2.704,3.073,3.335,3.463,3.499,3.499,3.492,3.484,3.443,3.377,3.329,3.259,3.156,3.020,2.828,2.577,2.386,.999,.943,.877,.810,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.482,.992,1.232,1.300,1.293,1.251,1.203,1.140,1.055,.938,.801,.680,.585,.499,.437,.346,.259,.175,.104,.066,.031,.000,.000,.000,.000,.000,.000,.000,.000
35565.0440,81.498,171.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.600,1.064,1.444,1.751,2.018,2.237,2.700,3.068,3.341,3.481,3.519,3.516,3.503,3.488,3.442,3.370,3.318,3.247,3.145,3.011,2.822,2.569,2.372,.992,.936,.871,.804,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.456,.972,1.229,1.303,1.297,1.255,1.206,1.144,1.060,.944,.806,.684,.587,.501,.438,.348,.260,.177,.105,.066,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.0860,81.464,171.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,1.075,1.455,1.759,2.018,2.235,2.696,3.062,3.344,3.500,3.544,3.538,3.517,3.494,3.441,3.360,3.302,3.228,3.127,2.998,2.816,2.561,2.352,.980,.924,.862,.796,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.392,.914,1.218,1.311,1.307,1.265,1.216,1.155,1.073,.960,.822,.695,.594,.505,.441,.353,.264,.180,.106,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.1263,81.433,171.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.618,1.083,1.462,1.765,2.022,2.237,2.698,3.063,3.343,3.498,3.542,3.534,3.514,3.490,3.436,3.356,3.297,3.223,3.122,2.992,2.809,2.555,2.348,.978,.923,.861,.795,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.390,.911,1.217,1.311,1.307,1.265,1.216,1.155,1.073,.961,.823,.696,.594,.506,.442,.353,.264,.180,.106,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.1700,81.399,171.880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.611,1.079,1.459,1.766,2.028,2.244,2.708,3.073,3.335,3.469,3.505,3.500,3.490,3.475,3.432,3.363,3.311,3.238,3.133,2.994,2.802,2.554,2.365,.989,.933,.868,.803,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.479,.978,1.227,1.300,1.293,1.251,1.203,1.140,1.056,.941,.805,.684,.586,.502,.437,.348,.260,.177,.105,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.2100,81.368,171.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.607,1.077,1.458,1.769,2.034,2.249,2.715,3.075,3.318,3.437,3.470,3.472,3.473,3.467,3.434,3.375,3.328,3.255,3.145,2.994,2.797,2.558,2.379,.995,.938,.871,.808,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.548,1.020,1.231,1.292,1.284,1.243,1.194,1.130,1.043,.925,.791,.675,.581,.499,.434,.344,.257,.174,.104,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.2500,81.335,171.890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.607,1.078,1.459,1.771,2.036,2.250,2.718,3.073,3.306,3.418,3.452,3.458,3.464,3.463,3.436,3.382,3.336,3.263,3.149,2.992,2.794,2.560,2.385,.997,.938,.871,.809,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.579,1.036,1.231,1.289,1.281,1.239,1.190,1.125,1.037,.919,.786,.672,.580,.499,.433,.343,.256,.173,.104,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.2945,81.301,171.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.605,1.075,1.456,1.770,2.036,2.250,2.718,3.068,3.291,3.399,3.435,3.446,3.458,3.462,3.441,3.392,3.348,3.273,3.154,2.991,2.792,2.564,2.392,.997,.937,.870,.810,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.610,1.050,1.230,1.285,1.277,1.236,1.186,1.121,1.031,.912,.781,.669,.578,.498,.433,.342,.255,.173,.104,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.3349,81.270,171.900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.602,1.071,1.451,1.768,2.034,2.249,2.716,3.058,3.269,3.372,3.413,3.432,3.452,3.465,3.452,3.408,3.365,3.289,3.162,2.992,2.794,2.572,2.401,.997,.936,.868,.811,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.645,1.063,1.228,1.282,1.275,1.233,1.183,1.116,1.024,.903,.774,.666,.577,.498,.432,.341,.254,.172,.104,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
35565.3780,81.236,171.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.598,1.066,1.447,1.765,2.032,2.246,2.712,3.045,3.247,3.348,3.393,3.420,3.448,3.468,3.463,3.424,3.382,3.302,3.169,2.993,2.799,2.582,2.410,.996,.934,.867,.812,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.669,1.069,1.225,1.280,1.274,1.233,1.181,1.113,1.019,.898,.770,.664,.577,.499,.432,.340,.253,.171,.104,.067,.032,.000,.000,.000,.000,.000,.000,.000,.000
